"Variable","Importance","StDev","Model","Importance_max","Variable2"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged60",0,0,"SVM",0,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged60"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged80",0,0,"SVM",0,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged80"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged90",0,0,"SVM",0,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged90"
"forest_age_class_forest_age_sites",0.698723164762722,0.0387612689267182,"RF",0.698723164762722,"forest_age_class_forest_age_sites"
"forest_age_class_forest_age_sites",0.126681740492127,0.0149569948756698,"GBM",0.698723164762722,"forest_age_class_forest_age_sites"
"forest_age_class_forest_age_sites",0,0,"SVM",0.698723164762722,"forest_age_class_forest_age_sites"
"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality",9.61831586518638,0.307995955586442,"GBM",9.61831586518638,"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality"
"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality",8.89339816382756,0.192123028689268,"RF",9.61831586518638,"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality"
"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality",2.18663961818594,0.0658935373960054,"SVM",9.61831586518638,"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality"
"ndvi_trend_19812010",0,0,"GBM",0.325675847164192,"ndvi_trend_19812010"
"ndvi_trend_19812010",0,0,"SVM",0.325675847164192,"ndvi_trend_19812010"
"ndvi_trend_19812010",0.325675847164192,0.0102685650587465,"RF",0.325675847164192,"ndvi_trend_19812010"
"NDVI_whittaker_constant_monthly_mean",3.59964257279096,0.137194546160304,"GBM",7.51620636219964,"NDVI_whittaker_constant_monthly_mean"
"NDVI_whittaker_constant_monthly_mean",7.51620636219964,0.173327989744001,"SVM",7.51620636219964,"NDVI_whittaker_constant_monthly_mean"
"NDVI_whittaker_constant_monthly_mean",7.38867092885644,0.152501784029359,"RF",7.51620636219964,"NDVI_whittaker_constant_monthly_mean"
"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned",0,0,"SVM",0.029521510298739,"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned"
"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned",0.029521510298739,0.00181597233340554,"RF",0.029521510298739,"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned"
"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned1",0,0,"SVM",0,"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned1"
"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned3",0,0,"SVM",0,"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned3"
"pdsi_terraclimate_sites",0,0,"SVM",1.27370017816267,"pdsi_terraclimate_sites"
"pdsi_terraclimate_sites",0.266170428769675,0.0471511220743716,"GBM",1.27370017816267,"pdsi_terraclimate_sites"
"pdsi_terraclimate_sites",1.27370017816267,0.0900910850146719,"RF",1.27370017816267,"pdsi_terraclimate_sites"
"Percent_NonTree_Vegetation_MOD44B_sites",0,0,"SVM",0.50527502787601,"Percent_NonTree_Vegetation_MOD44B_sites"
"Percent_NonTree_Vegetation_MOD44B_sites",0.50527502787601,0.0141212333269571,"RF",0.50527502787601,"Percent_NonTree_Vegetation_MOD44B_sites"
"Percent_NonVegetated_MOD44B_sites",0,0,"GBM",0.706490180093933,"Percent_NonVegetated_MOD44B_sites"
"Percent_NonVegetated_MOD44B_sites",0,0,"SVM",0.706490180093933,"Percent_NonVegetated_MOD44B_sites"
"Percent_NonVegetated_MOD44B_sites",0.706490180093933,0.0797175097496154,"RF",0.706490180093933,"Percent_NonVegetated_MOD44B_sites"
"Percent_Tree_Cover_MOD44B_sites",0.714971471217376,0.0174259622198338,"RF",0.714971471217376,"Percent_Tree_Cover_MOD44B_sites"
"Percent_Tree_Cover_MOD44B_sites",0,0,"SVM",0.714971471217376,"Percent_Tree_Cover_MOD44B_sites"
"Percent_Tree_Cover_MOD44B_sites",0,0,"GBM",0.714971471217376,"Percent_Tree_Cover_MOD44B_sites"
"PHIHOX_M_sl1_250m_ll_SoilGrids",0.7416118624494,0.0251744678859955,"RF",0.7416118624494,"PHIHOX_M_sl1_250m_ll_SoilGrids"
"PHIHOX_M_sl1_250m_ll_SoilGrids",0,0,"GBM",0.7416118624494,"PHIHOX_M_sl1_250m_ll_SoilGrids"
"PHIHOX_M_sl1_250m_ll_SoilGrids",0,0,"SVM",0.7416118624494,"PHIHOX_M_sl1_250m_ll_SoilGrids"
"ppt_TerraClimate_averages",0,0,"SVM",0.502123565863057,"ppt_TerraClimate_averages"
"ppt_TerraClimate_averages",0.502123565863057,0.0174603457499791,"RF",0.502123565863057,"ppt_TerraClimate_averages"
"ppt_TerraClimate_averages",0.0199346940831589,0.00367324377856198,"GBM",0.502123565863057,"ppt_TerraClimate_averages"
"pr_terraclimate_sites",0,0,"GBM",1.19390337187218,"pr_terraclimate_sites"
"pr_terraclimate_sites",1.05085343035637,0.040894117203777,"RF",1.19390337187218,"pr_terraclimate_sites"
"pr_terraclimate_sites",1.19390337187218,0.128515403262955,"SVM",1.19390337187218,"pr_terraclimate_sites"
"Snow.cover_era5_soilmoist_temp_snow",2.77052214695217,0.0801660904545853,"RF",2.77052214695217,"Snow.cover_era5_soilmoist_temp_snow"
"Snow.cover_era5_soilmoist_temp_snow",0.295410797112037,0.0245382552953091,"GBM",2.77052214695217,"Snow.cover_era5_soilmoist_temp_snow"
"Snow.cover_era5_soilmoist_temp_snow",2.29984480174382,0.255426068559978,"SVM",2.77052214695217,"Snow.cover_era5_soilmoist_temp_snow"
"Snow.depth_era5_soilmoist_temp_snow",1.51342660257924,0.0464933968762903,"RF",1.51342660257924,"Snow.depth_era5_soilmoist_temp_snow"
"Snow.depth_era5_soilmoist_temp_snow",0,0,"SVM",1.51342660257924,"Snow.depth_era5_soilmoist_temp_snow"
"Snow.depth_era5_soilmoist_temp_snow",0,0,"GBM",1.51342660257924,"Snow.depth_era5_soilmoist_temp_snow"
"Soil.temperature.level.1_era5_soilmoist_temp_snow",0.077039725144518,0.00632736173382942,"GBM",5.50245642014214,"Soil.temperature.level.1_era5_soilmoist_temp_snow"
"Soil.temperature.level.1_era5_soilmoist_temp_snow",5.50245642014214,0.17333757162644,"RF",5.50245642014214,"Soil.temperature.level.1_era5_soilmoist_temp_snow"
"Soil.temperature.level.1_era5_soilmoist_temp_snow",2.40776663113437,0.181640350498467,"SVM",5.50245642014214,"Soil.temperature.level.1_era5_soilmoist_temp_snow"
"SoilGrids_SOC_SoilGrids_SOCstock",0,0,"SVM",2.04444462674723,"SoilGrids_SOC_SoilGrids_SOCstock"
"SoilGrids_SOC_SoilGrids_SOCstock",0.350647854719019,0.0201981888604342,"GBM",2.04444462674723,"SoilGrids_SOC_SoilGrids_SOCstock"
"SoilGrids_SOC_SoilGrids_SOCstock",2.04444462674723,0.0614228624921511,"RF",2.04444462674723,"SoilGrids_SOC_SoilGrids_SOCstock"
"sol_watercontent.1500kPa_usda.3c2a1a_m_250m_b0..0cm_1950..2017_v0.1_SoilGrids_watercontent",0,0,"SVM",0.395152725934727,"sol_watercontent.1500kPa_usda.3c2a1a_m_250m_b0..0cm_1950..2017_v0.1_SoilGrids_watercontent"
"sol_watercontent.1500kPa_usda.3c2a1a_m_250m_b0..0cm_1950..2017_v0.1_SoilGrids_watercontent",0.395152725934727,0.0122181065096244,"RF",0.395152725934727,"sol_watercontent.1500kPa_usda.3c2a1a_m_250m_b0..0cm_1950..2017_v0.1_SoilGrids_watercontent"
"sol_watercontent.1500kPa_usda.3c2a1a_m_250m_b0..0cm_1950..2017_v0.1_SoilGrids_watercontent",0,0,"GBM",0.395152725934727,"sol_watercontent.1500kPa_usda.3c2a1a_m_250m_b0..0cm_1950..2017_v0.1_SoilGrids_watercontent"
"srad_terraclimate_sites",11.7712861166978,0.237272761570612,"RF",11.7712861166978,"srad_terraclimate_sites"
"srad_terraclimate_sites",4.88036314953928,0.2016933376602,"GBM",11.7712861166978,"srad_terraclimate_sites"
"srad_terraclimate_sites",11.3013356251284,0.22326765879149,"SVM",11.7712861166978,"srad_terraclimate_sites"
"terra_trend_19601990",3.99043572316536,0.159842775156899,"SVM",4.63035615374332,"terra_trend_19601990"
"terra_trend_19601990",4.38552754482357,0.188859244356556,"GBM",4.63035615374332,"terra_trend_19601990"
"terra_trend_19601990",4.63035615374332,0.149014286368738,"RF",4.63035615374332,"terra_trend_19601990"
"TKHP_Thermokarst",0.160933252764756,0.0066856455046594,"RF",0.160933252764756,"TKHP_Thermokarst"
"TKHP_Thermokarst",0,0,"SVM",0.160933252764756,"TKHP_Thermokarst"
"TKHP_Thermokarst1",0,0,"SVM",0,"TKHP_Thermokarst1"
"TKHP_Thermokarst3",0,0,"SVM",0,"TKHP_Thermokarst3"
"TKWP_Thermokarst",0.133021738294987,0.00586833550199572,"RF",0.133021738294987,"TKWP_Thermokarst"
"TKWP_Thermokarst",0,0,"SVM",0.133021738294987,"TKWP_Thermokarst"
"TKWP_Thermokarst1",0,0,"SVM",0,"TKWP_Thermokarst1"
"TKWP_Thermokarst2",0,0,"SVM",0,"TKWP_Thermokarst2"
"TKWP_Thermokarst4",0,0,"SVM",0,"TKWP_Thermokarst4"
"tmean_TerraClimate_averages",0,0,"SVM",1.34843854023337,"tmean_TerraClimate_averages"
"tmean_TerraClimate_averages",1.34843854023337,0.0493057229405171,"RF",1.34843854023337,"tmean_TerraClimate_averages"
"tmean_TerraClimate_averages",0.13259753362684,0.0103201928293577,"GBM",1.34843854023337,"tmean_TerraClimate_averages"
"trend_20yrprior_terra_change_id",0.0816677527384698,0.0135175513378938,"GBM",0.747966462781287,"trend_20yrprior_terra_change_id"
"trend_20yrprior_terra_change_id",0.747966462781287,0.0265575320814991,"RF",0.747966462781287,"trend_20yrprior_terra_change_id"
"trend_20yrprior_terra_change_id",0,0,"SVM",0.747966462781287,"trend_20yrprior_terra_change_id"
"UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH_UiO_PEX_20181128_2000_2016_NH",0.303366665239884,0.0116616582724278,"RF",0.303366665239884,"UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH_UiO_PEX_20181128_2000_2016_NH"
"UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH_UiO_PEX_20181128_2000_2016_NH",0,0,"SVM",0.303366665239884,"UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH_UiO_PEX_20181128_2000_2016_NH"
"Volumetric.soil.water.layer.1_era5_soilmoist_temp_snow",0,0,"GBM",2.01894205292351,"Volumetric.soil.water.layer.1_era5_soilmoist_temp_snow"
"Volumetric.soil.water.layer.1_era5_soilmoist_temp_snow",2.01894205292351,0.118089440137099,"SVM",2.01894205292351,"Volumetric.soil.water.layer.1_era5_soilmoist_temp_snow"
"Volumetric.soil.water.layer.1_era5_soilmoist_temp_snow",0.867283315248607,0.02327766424052,"RF",2.01894205292351,"Volumetric.soil.water.layer.1_era5_soilmoist_temp_snow"
"vpd_terraclimate_sites",2.15221654375278,0.113722191259961,"SVM",3.62925446980877,"vpd_terraclimate_sites"
"vpd_terraclimate_sites",3.62925446980877,0.131545154785618,"RF",3.62925446980877,"vpd_terraclimate_sites"
"vpd_terraclimate_sites",0.0248220382142807,0.00232955994986121,"GBM",3.62925446980877,"vpd_terraclimate_sites"
"water_ground_MCD43A4_annual_water_ground_sites_low_quality",0.00820282053051574,0.00841505504666079,"GBM",1.19150442530019,"water_ground_MCD43A4_annual_water_ground_sites_low_quality"
"water_ground_MCD43A4_annual_water_ground_sites_low_quality",1.19150442530019,0.029211890981706,"RF",1.19150442530019,"water_ground_MCD43A4_annual_water_ground_sites_low_quality"
"water_ground_MCD43A4_annual_water_ground_sites_low_quality",0,0,"SVM",1.19150442530019,"water_ground_MCD43A4_annual_water_ground_sites_low_quality"
"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality",0,0,"SVM",0.894886973795282,"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality"
"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality",0.894886973795282,0.0305874339240302,"RF",0.894886973795282,"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality"
"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality",0,0,"GBM",0.894886973795282,"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality"
