"Variable","Importance","StDev","Model","Importance_max","Variable2"
"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",0,0,"GBM",0.935973148010978,"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",0,0,"SVM",0.935973148010978,"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",0.935973148010978,0.0595277215448117,"RF",0.935973148010978,"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged",0,0,"SVM",7.17139212086291,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged",3.17292065250868,0.234606632414657,"GBM",7.17139212086291,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged",7.17139212086291,0.319090512040605,"RF",7.17139212086291,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged21",0,0,"SVM",0,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged21"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged33",0,0,"SVM",0,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged33"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged60",0,0,"SVM",0,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged60"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged80",0,0,"SVM",0,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged80"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged90",0,0,"SVM",0,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged90"
"forest_age_class_forest_age_sites",0,0,"SVM",0,"forest_age_class_forest_age_sites"
"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality",5.6402645395374,0.165988834338703,"RF",7.87914100485673,"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality"
"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality",0,0,"GBM",7.87914100485673,"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality"
"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality",7.87914100485673,0.526729922884293,"SVM",7.87914100485673,"LST_Day_1km_MOD11A2v006_LST_Day_sites_low_quality"
"ndvi_trend_19812010",0.0390433879222764,0.0152181971221278,"GBM",0.0390433879222764,"ndvi_trend_19812010"
"ndvi_trend_19812010",0,0,"SVM",0.0390433879222764,"ndvi_trend_19812010"
"NDVI_whittaker_constant_monthly_mean",23.6504608529338,0.429221664948453,"GBM",23.6504608529338,"NDVI_whittaker_constant_monthly_mean"
"NDVI_whittaker_constant_monthly_mean",14.6558205603228,0.301237028982894,"RF",23.6504608529338,"NDVI_whittaker_constant_monthly_mean"
"NDVI_whittaker_constant_monthly_mean",6.49067813315735,0.655459058958534,"SVM",23.6504608529338,"NDVI_whittaker_constant_monthly_mean"
"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned",0,0,"SVM",0,"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned"
"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned1",0,0,"SVM",0,"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned1"
"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned3",0,0,"SVM",0,"Number_of_days_since_fire_classes_MCD64A1_sites_cleaned3"
"pdsi_terraclimate_sites",0,0,"SVM",0,"pdsi_terraclimate_sites"
"Percent_NonTree_Vegetation_MOD44B_sites",0,0,"SVM",3.43489050835087,"Percent_NonTree_Vegetation_MOD44B_sites"
"Percent_NonTree_Vegetation_MOD44B_sites",3.43489050835087,0.141795273799278,"RF",3.43489050835087,"Percent_NonTree_Vegetation_MOD44B_sites"
"Percent_NonTree_Vegetation_MOD44B_sites",0.244392004156076,0.0312569305983552,"GBM",3.43489050835087,"Percent_NonTree_Vegetation_MOD44B_sites"
"Percent_NonVegetated_MOD44B_sites",0,0,"GBM",0,"Percent_NonVegetated_MOD44B_sites"
"Percent_NonVegetated_MOD44B_sites",0,0,"SVM",0,"Percent_NonVegetated_MOD44B_sites"
"Percent_Tree_Cover_MOD44B_sites",11.0882521540525,0.547549210182186,"SVM",11.0882521540525,"Percent_Tree_Cover_MOD44B_sites"
"Percent_Tree_Cover_MOD44B_sites",0.329042830314025,0.0283408364922861,"GBM",11.0882521540525,"Percent_Tree_Cover_MOD44B_sites"
"Percent_Tree_Cover_MOD44B_sites",5.39394857801372,0.181596900200777,"RF",11.0882521540525,"Percent_Tree_Cover_MOD44B_sites"
"PHIHOX_M_sl1_250m_ll_SoilGrids",0.950832628037719,0.0456102463513917,"RF",0.950832628037719,"PHIHOX_M_sl1_250m_ll_SoilGrids"
"PHIHOX_M_sl1_250m_ll_SoilGrids",0,0,"SVM",0.950832628037719,"PHIHOX_M_sl1_250m_ll_SoilGrids"
"PHIHOX_M_sl1_250m_ll_SoilGrids",0.0352158343532646,0.00902504955085826,"GBM",0.950832628037719,"PHIHOX_M_sl1_250m_ll_SoilGrids"
"ppt_TerraClimate_averages",1.15318050342307,0.054335195887417,"RF",1.15318050342307,"ppt_TerraClimate_averages"
"ppt_TerraClimate_averages",0,0,"SVM",1.15318050342307,"ppt_TerraClimate_averages"
"ppt_TerraClimate_averages",0.0868455667307752,0.0176565963484658,"GBM",1.15318050342307,"ppt_TerraClimate_averages"
"pr_terraclimate_sites",2.40122210055303,0.115312100008821,"RF",2.40122210055303,"pr_terraclimate_sites"
"pr_terraclimate_sites",2.03296782035067,0.168449278694086,"SVM",2.40122210055303,"pr_terraclimate_sites"
"Snow.cover_era5_soilmoist_temp_snow",0.535886500403308,0.0471815322582231,"GBM",9.75722677699073,"Snow.cover_era5_soilmoist_temp_snow"
"Snow.cover_era5_soilmoist_temp_snow",3.82431005348381,0.211362201461277,"SVM",9.75722677699073,"Snow.cover_era5_soilmoist_temp_snow"
"Snow.cover_era5_soilmoist_temp_snow",9.75722677699073,0.240622021253655,"RF",9.75722677699073,"Snow.cover_era5_soilmoist_temp_snow"
"Snow.depth_era5_soilmoist_temp_snow",0,0,"GBM",3.99234585265832,"Snow.depth_era5_soilmoist_temp_snow"
"Snow.depth_era5_soilmoist_temp_snow",0,0,"SVM",3.99234585265832,"Snow.depth_era5_soilmoist_temp_snow"
"Snow.depth_era5_soilmoist_temp_snow",3.99234585265832,0.121000541663541,"RF",3.99234585265832,"Snow.depth_era5_soilmoist_temp_snow"
"Soil.temperature.level.1_era5_soilmoist_temp_snow",26.4138877622215,1.02258818464503,"SVM",26.4138877622215,"Soil.temperature.level.1_era5_soilmoist_temp_snow"
"Soil.temperature.level.1_era5_soilmoist_temp_snow",22.7816187657502,0.373229981128275,"RF",26.4138877622215,"Soil.temperature.level.1_era5_soilmoist_temp_snow"
"Soil.temperature.level.1_era5_soilmoist_temp_snow",17.3798260465794,0.349740392581247,"GBM",26.4138877622215,"Soil.temperature.level.1_era5_soilmoist_temp_snow"
"SoilGrids_SOC_SoilGrids_SOCstock",2.34268004108812,0.0916477189984226,"RF",2.34268004108812,"SoilGrids_SOC_SoilGrids_SOCstock"
"SoilGrids_SOC_SoilGrids_SOCstock",0,0,"GBM",2.34268004108812,"SoilGrids_SOC_SoilGrids_SOCstock"
"SoilGrids_SOC_SoilGrids_SOCstock",0,0,"SVM",2.34268004108812,"SoilGrids_SOC_SoilGrids_SOCstock"
"sol_watercontent.1500kPa_usda.3c2a1a_m_250m_b0..0cm_1950..2017_v0.1_SoilGrids_watercontent",0,0,"SVM",0,"sol_watercontent.1500kPa_usda.3c2a1a_m_250m_b0..0cm_1950..2017_v0.1_SoilGrids_watercontent"
"srad_terraclimate_sites",3.87468553992593,0.253223171887369,"SVM",3.87468553992593,"srad_terraclimate_sites"
"terra_trend_19601990",0,0,"SVM",1.17891610862479,"terra_trend_19601990"
"terra_trend_19601990",0.38807993128732,0.0522119591411583,"GBM",1.17891610862479,"terra_trend_19601990"
"terra_trend_19601990",1.17891610862479,0.0598824153150822,"RF",1.17891610862479,"terra_trend_19601990"
"TKHP_Thermokarst",0,0,"SVM",0,"TKHP_Thermokarst"
"TKHP_Thermokarst1",0,0,"SVM",0,"TKHP_Thermokarst1"
"TKHP_Thermokarst3",0,0,"SVM",0,"TKHP_Thermokarst3"
"TKWP_Thermokarst",0,0,"SVM",0,"TKWP_Thermokarst"
"TKWP_Thermokarst1",0,0,"SVM",0,"TKWP_Thermokarst1"
"TKWP_Thermokarst2",0,0,"SVM",0,"TKWP_Thermokarst2"
"TKWP_Thermokarst4",0,0,"SVM",0,"TKWP_Thermokarst4"
"tmean_TerraClimate_averages",0.0336013772404353,0.00772099881068667,"GBM",1.5322690098109,"tmean_TerraClimate_averages"
"tmean_TerraClimate_averages",0,0,"SVM",1.5322690098109,"tmean_TerraClimate_averages"
"tmean_TerraClimate_averages",1.5322690098109,0.0705255659761024,"RF",1.5322690098109,"tmean_TerraClimate_averages"
"trend_20yrprior_terra_change_id",1.51329315714932,0.0783404677338472,"RF",1.51329315714932,"trend_20yrprior_terra_change_id"
"trend_20yrprior_terra_change_id",0,0,"SVM",1.51329315714932,"trend_20yrprior_terra_change_id"
"trend_20yrprior_terra_change_id",0,0,"GBM",1.51329315714932,"trend_20yrprior_terra_change_id"
"UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH_UiO_PEX_20181128_2000_2016_NH",0,0,"SVM",2.67360990175389,"UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH_UiO_PEX_20181128_2000_2016_NH"
"UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH_UiO_PEX_20181128_2000_2016_NH",1.77899699377513,0.137488489476359,"RF",2.67360990175389,"UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH_UiO_PEX_20181128_2000_2016_NH"
"UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH_UiO_PEX_20181128_2000_2016_NH",2.67360990175389,0.261948851689047,"GBM",2.67360990175389,"UiO_PEX_PERPROB_5.0_20181128_2000_2016_NH_UiO_PEX_20181128_2000_2016_NH"
"Volumetric.soil.water.layer.1_era5_soilmoist_temp_snow",0,0,"SVM",1.49949200839872,"Volumetric.soil.water.layer.1_era5_soilmoist_temp_snow"
"Volumetric.soil.water.layer.1_era5_soilmoist_temp_snow",1.49949200839872,0.0706939158853579,"RF",1.49949200839872,"Volumetric.soil.water.layer.1_era5_soilmoist_temp_snow"
"vpd_terraclimate_sites",4.65859335365564,0.132185985642708,"SVM",4.65859335365564,"vpd_terraclimate_sites"
"water_ground_MCD43A4_annual_water_ground_sites_low_quality",0.0320263415472738,0.00985219958125262,"GBM",2.17093645048449,"water_ground_MCD43A4_annual_water_ground_sites_low_quality"
"water_ground_MCD43A4_annual_water_ground_sites_low_quality",2.17093645048449,0.0866708706536658,"RF",2.17093645048449,"water_ground_MCD43A4_annual_water_ground_sites_low_quality"
"water_ground_MCD43A4_annual_water_ground_sites_low_quality",0,0,"SVM",2.17093645048449,"water_ground_MCD43A4_annual_water_ground_sites_low_quality"
"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality",0.032686635699572,0.0058370480139691,"GBM",1.65324035891262,"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality"
"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality",1.65324035891262,0.048546049318144,"RF",1.65324035891262,"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality"
"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality",0,0,"SVM",1.65324035891262,"water_vegetation_MCD43A4_annual_water_vegetation_sites_low_quality"
